2022년,서울 종로,서울 중구,서울 용산,서울 성동,서울 광진,서울 동대문,서울 중랑,서울 성북,서울 강북,서울 도봉,서울 노원,서울 은평,서울 서대문,서울 마포,서울 양천,서울 강서,서울 구로,서울 금천,서울 영등포,서울 동작,서울 관악,서울 서초,서울 강남,서울 송파,서울 강동,부산 중구,부산 서구,부산 동구,부산 영도,부산 부산진,부산 동래,부산 남구,부산 북구,부산 해운대,부산 사하,부산 금정,부산 강서,부산 연제,부산 수영,부산 사상,부산 기장군,대구 중구,대구 동구,대구 서구,대구 남구,대구 북구,대구 수성,대구 달서,대구 달성군,인천 중구,인천 동구,인천 서구,인천 미추홀,인천 연수,인천 남동,인천 부평,인천 계양,인천 강화군,인천 옹진군,광주 동구,광주 서구,광주 남구,광주 북구,광주 광산,대전 중구,대전 동구,대전 서구,대전 유성,대전 대덕,울산 중구,울산 동구,울산 남구,울산 북구,울산 울주군,부천,수원,성남,전주,안양,청주,창원,광명,포항,안산,진주,고양,제주,목포,의정부,익산,군산,구미,천안,여수,춘천,원주,평택,경주,김해,순천,군포,남양주,강릉,충주,안동,경산,아산,거제,김천,정읍,용인,시흥,파주,양산,이천,구리,서산,제천,논산,기타 도시,도시이외
농수산물의원산지표시등에관한법률,9,6,5,4,3,12,14,9,6,5,2,7,5,16,4,9,10,11,9,4,8,9,14,16,7,1,2,2,3,27,24,8,8,27,12,8,9,9,6,5,13,8,22,2,2,28,6,11,5,10,1,23,14,6,14,9,1,0,0,0,17,3,17,9,11,6,15,12,6,6,15,15,6,8,21,4,6,50,12,50,31,10,25,20,11,36,29,25,19,21,12,8,27,16,46,18,10,22,15,20,7,24,22,8,12,16,16,8,3,7,3,18,12,10,12,6,10,16,9,394,204
농지법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,2,0,2,2,0,2,0,0,1,0,2,4,0,1,1,0,2,5,0,1,0,2,1,0,0,5,1,7,6,8,2,3,0,11,0,9,1,15,3,18,6,0,0,2,3,4,7,2,0,12,71,23,2,2,0,10,3,7,0,5,25,5,0,0,16,202,34,5,4,0,1,8,7,294,190
대기환경보전법,2,1,3,13,1,14,4,3,1,1,3,1,0,1,2,9,3,4,7,1,2,6,16,3,2,4,3,1,3,2,1,1,4,1,28,4,30,1,2,24,10,2,1,5,0,10,1,10,28,20,7,63,9,7,27,15,6,15,1,0,5,0,11,28,0,5,2,14,14,0,0,7,5,16,16,5,3,7,3,30,36,2,14,38,5,19,16,1,5,21,14,11,54,25,2,4,51,28,87,5,1,21,0,7,5,7,8,7,5,12,69,34,45,11,20,2,1,2,12,953,300
대부업등의등록및금융이용자보호에관한법률,5,3,0,55,4,1,10,3,2,2,12,11,5,6,4,4,6,14,5,8,12,16,25,8,13,3,3,1,0,12,0,109,6,5,5,0,3,13,4,4,5,3,13,4,2,5,11,47,3,3,0,10,5,2,6,8,2,0,0,1,8,3,5,4,1,2,8,7,0,6,1,10,0,2,14,21,17,18,2,2,16,2,0,15,4,14,22,2,10,2,6,2,6,3,5,2,9,4,7,2,1,2,2,2,3,4,3,2,1,3,4,9,0,6,7,3,2,2,0,98,33
도로교통법,45,32,120,172,126,113,76,94,52,17,102,40,40,171,64,69,32,58,134,94,48,187,207,192,52,14,20,23,13,68,56,52,29,137,48,38,59,26,43,34,68,31,77,19,22,63,72,127,41,89,4,211,56,50,112,67,120,10,2,39,108,27,54,115,25,23,46,33,21,31,43,60,91,189,196,247,200,73,63,209,209,54,59,208,46,213,171,64,103,8,40,100,209,63,69,58,191,54,152,54,46,93,28,72,36,31,72,67,59,18,331,191,98,69,124,59,24,25,41,1758,1031
도로교통법(무면허운전),117,62,44,89,56,105,75,87,141,41,73,59,43,124,42,94,70,71,93,83,119,143,198,95,49,45,34,29,35,171,58,91,207,94,93,94,59,61,71,85,73,81,112,141,120,238,149,253,125,72,11,186,193,66,193,257,62,34,5,30,97,63,115,142,116,61,63,92,52,77,95,177,88,128,211,423,160,116,99,346,270,47,182,234,97,166,260,115,121,94,101,183,240,125,167,116,738,111,180,102,48,135,138,110,58,151,136,113,90,54,286,144,156,133,108,44,82,58,64,2230,2127
도로교통법(사고후미조치),24,32,12,17,19,27,25,30,9,15,28,17,24,66,15,30,40,25,47,17,13,193,61,16,19,15,23,24,3,28,13,18,4,33,20,12,10,7,9,8,3,23,45,23,33,35,32,84,17,30,6,37,12,19,82,32,23,27,2,15,86,30,55,72,13,9,22,14,10,23,77,40,44,21,235,344,102,87,75,102,122,30,31,293,19,130,128,57,43,45,41,126,183,107,25,71,246,25,84,24,14,81,36,37,30,16,18,30,34,14,149,238,61,51,116,15,19,23,29,1289,718
도로교통법(음주운전),237,190,423,305,347,326,367,428,378,192,388,347,237,627,345,697,342,278,760,284,481,629,1227,740,417,77,163,114,213,401,339,218,259,473,284,190,406,189,256,345,507,459,802,508,455,1087,676,1066,525,559,49,918,665,429,1025,805,462,167,58,266,913,416,790,1222,357,383,682,558,380,300,471,885,527,618,1775,2291,1537,1246,869,1857,1895,354,1147,1677,778,1753,1463,619,763,563,541,1181,1800,862,475,922,2166,641,1047,725,297,1387,635,446,300,529,914,662,253,180,1570,1707,1087,702,575,441,498,264,255,13288,8475
도로교통법(음주측정거부),8,10,31,12,12,15,8,21,14,7,11,11,10,30,18,49,9,9,19,4,26,40,90,31,11,4,3,1,4,11,13,8,7,33,11,3,11,6,8,9,21,5,22,10,9,25,22,29,17,18,1,35,26,19,31,25,14,5,1,7,21,9,22,32,19,17,19,29,14,12,12,40,11,23,38,89,53,47,29,83,51,22,28,72,30,71,70,35,32,18,12,48,69,35,23,33,61,20,59,21,4,48,33,23,9,32,45,28,14,10,70,48,37,33,28,9,50,13,15,528,437
도로법,5,4,2,2,4,6,6,3,1,1,2,6,3,6,10,7,6,7,9,2,6,22,16,8,5,0,3,7,1,8,3,15,4,8,4,86,122,1,3,4,21,1,31,17,0,57,5,65,71,47,5,168,14,23,151,10,73,0,0,3,7,1,24,53,8,24,7,42,20,1,0,12,3,34,23,66,343,23,8,33,208,4,65,173,23,30,8,8,15,14,33,30,123,10,31,52,263,32,228,48,23,77,58,25,10,36,302,1,13,40,190,400,42,50,43,484,44,26,10,1329,826
도시및주거환경정비법,3,2,20,9,2,9,2,6,3,2,7,16,14,2,1,2,4,0,5,15,1,4,8,9,3,0,0,2,2,22,3,9,1,3,7,6,0,5,6,4,0,18,3,4,6,0,10,6,0,1,3,0,5,1,3,10,0,0,0,11,5,0,9,0,5,8,0,0,5,0,0,5,0,0,2,2,1,3,16,3,9,2,0,1,0,4,0,6,6,0,10,1,2,0,0,13,2,3,0,0,0,47,1,0,0,0,0,3,0,0,0,4,3,1,0,1,0,0,0,18,0
독점규제 및 공정거래에 관한법률,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
디자인보호법,3,2,2,2,0,0,0,0,0,1,1,1,0,2,1,3,1,3,2,1,1,1,4,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,6,3,0,1,1,5,1,1,1,2,0,2,0,1,2,1,2,3,0,0,2,0,1,0,0,0,0,0,5,2,1,1,1,1,1,0,1,0,2,5,1,0,1,0,0,3,3,1,2,0,0,0,1,1,1,3,0,1,0,3,1,0,0,0,4,2,4,2,2,0,0,0,1,31,2
마약류관리에 관한 법률(대마),9,33,40,17,13,11,2,10,15,2,5,8,9,57,9,37,9,13,19,20,21,45,393,29,11,4,0,5,1,16,5,5,2,12,6,3,4,6,7,2,3,3,3,5,3,7,2,5,1,286,1,18,19,13,17,10,7,1,1,1,4,1,4,12,3,1,5,1,0,1,4,7,1,4,11,27,15,5,10,13,14,3,0,14,2,21,4,2,11,3,3,1,21,0,4,4,15,8,28,1,3,9,1,5,8,2,2,0,3,2,29,4,17,3,6,3,5,4,4,189,53
마약류관리에 관한 법률(마약),2,9,4,6,3,2,2,5,2,7,2,5,5,23,4,3,2,5,6,6,16,6,23,0,2,0,7,4,1,8,1,15,2,13,6,1,4,3,3,17,15,10,2,0,3,3,4,9,11,50,0,0,1,0,2,4,0,1,2,2,3,6,2,2,2,2,4,4,0,1,1,2,2,6,1,20,7,3,5,33,16,5,7,14,2,30,3,13,1,4,3,34,31,24,42,19,26,22,13,24,0,40,5,76,17,13,11,14,9,3,34,4,28,11,30,8,9,10,0,340,630
마약류관리에 관한 법률(향정),79,73,43,23,40,59,41,35,64,27,38,27,19,55,25,75,67,59,95,40,106,140,562,76,67,26,16,46,9,171,27,71,37,58,42,23,24,74,27,51,15,22,46,20,25,37,33,54,24,514,11,541,146,59,107,73,19,3,2,8,33,5,10,59,19,16,27,24,7,11,17,27,13,13,80,172,64,28,57,68,215,21,22,125,51,73,38,16,86,14,13,25,68,9,39,47,91,24,101,15,11,46,5,22,12,14,23,14,7,15,44,97,16,41,13,16,31,5,8,670,374
물환경보전법,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,4,10,0,0,1,0,0,0,2,6,1,1,4,3,1,4,4,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,4,0,6,1,1,1,1,3,2,12,2,2,11,6,3,9,2,2,5,1,1,7,3,1,3,18,5,33,0,1,15,0,7,1,5,3,5,4,9,11,9,7,2,4,3,3,1,1,210,74
배타적경제수역에서의 외국인어업등에 관한 주권적권리의 행사에 관한법률,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33
범죄수익은닉의 규제 및 처벌 등에 관한법률,17,5,9,2,1,3,1,1,1,1,1,2,5,3,1,5,3,1,9,2,3,2,21,6,5,2,1,3,1,4,3,1,2,2,1,2,28,3,3,0,0,13,3,1,1,6,16,8,2,6,0,1,5,2,7,4,4,0,0,4,7,3,2,4,3,1,6,4,5,5,0,4,3,1,8,10,15,14,6,4,16,2,6,8,4,9,4,6,6,1,3,9,12,1,3,3,2,2,5,5,0,4,1,4,1,3,2,1,1,0,5,2,4,5,1,2,0,1,1,146,97
변호사법,3,1,0,1,1,3,0,1,2,1,1,3,3,3,3,1,1,2,6,2,5,24,19,6,2,1,0,0,0,1,1,1,1,9,0,2,3,6,0,2,2,0,3,1,0,0,8,0,0,2,0,2,2,1,4,0,0,1,0,5,5,0,3,0,1,0,9,1,0,1,0,3,0,0,9,10,5,9,0,3,3,0,1,3,1,4,2,2,1,1,2,1,3,3,1,1,1,2,1,2,1,4,3,3,1,2,2,1,0,0,2,2,4,3,2,0,3,1,1,59,23
병역법,10,5,18,16,29,39,19,15,26,25,40,33,18,27,22,50,26,32,75,33,76,35,45,34,31,1,3,2,4,18,6,10,9,13,10,7,6,4,9,5,2,8,41,22,15,39,20,35,4,10,1,38,62,14,56,57,40,2,0,17,11,3,19,27,8,14,23,10,8,6,4,13,8,2,46,110,61,22,57,41,42,15,25,45,13,107,27,21,36,18,17,37,27,14,7,19,54,9,24,4,18,88,14,11,9,24,16,3,12,3,87,30,53,18,38,20,4,5,14,593,169
보조금관리에관한법률,2,3,1,3,3,1,0,1,1,0,2,1,2,4,4,3,3,3,3,6,1,7,8,3,0,0,0,2,0,4,1,4,1,5,1,1,0,1,3,3,2,4,3,2,2,3,2,9,4,0,0,1,0,2,1,1,1,0,0,10,4,1,5,3,2,3,5,0,1,77,0,11,1,5,2,4,2,5,4,7,7,0,3,9,3,4,4,1,0,5,4,0,2,0,3,0,11,1,6,2,0,3,0,4,0,2,3,548,3,2,3,1,2,3,0,1,3,2,1,164,65
부동산 실권리자 명의등기에 관한법률,1,0,1,2,3,5,3,1,0,2,0,0,3,0,1,5,3,1,13,5,2,7,6,2,4,0,0,3,0,4,1,0,0,1,0,1,1,2,0,1,0,1,3,0,0,1,2,2,1,0,0,4,1,3,1,3,2,0,0,1,4,1,1,2,4,1,4,1,2,2,2,5,1,5,10,8,7,2,1,4,4,0,2,2,0,12,2,0,3,1,1,0,2,10,5,2,5,0,3,0,0,6,1,3,0,0,0,6,0,1,12,7,4,4,1,0,2,0,1,66,38
부정경쟁방지 및 영업비밀보호에 관한법률,8,13,7,9,3,13,6,2,4,0,5,2,3,5,2,4,9,16,8,5,8,16,32,8,4,1,0,0,0,0,1,1,2,6,2,2,1,2,0,2,1,1,0,0,1,1,2,0,3,2,0,14,0,6,4,4,3,1,0,2,0,0,3,3,5,0,3,11,1,1,3,2,2,3,8,8,13,11,6,7,5,2,0,7,3,15,7,0,6,1,2,11,24,0,1,2,16,0,5,2,0,5,2,0,0,0,3,2,0,0,9,4,6,2,3,1,1,0,1,104,13
부정수표단속법,39,9,2,5,7,5,0,3,7,1,1,7,1,4,1,4,2,2,5,3,0,6,3,4,2,7,2,2,0,30,7,0,0,44,11,2,8,3,3,2,0,20,4,15,0,6,2,5,0,1,0,1,1,0,3,4,1,0,0,0,1,1,0,0,0,1,2,0,1,6,0,1,1,0,2,11,8,0,1,2,11,1,1,5,0,6,5,0,10,1,1,0,0,6,0,3,1,0,1,0,1,41,0,27,0,11,0,0,0,1,2,1,7,8,0,1,3,0,3,54,6
사행행위 등 규제 및 처벌특례법,0,0,1,0,0,1,2,2,0,0,4,0,1,0,3,0,15,0,4,0,1,2,0,0,12,0,0,0,0,3,2,1,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,4,0,0,0,3,1,3,2,2,2,2,0,0,0,0,0,0,0,1,2,10,0,0,7,3,0,1,2,2,0,1,0,2,0,0,3,1,1,0,0,1,0,5,2,0,3,1,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,22,6
산림자원의조성및관리에관한법률,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0,1,2,1,1,6,0,0,8,1,1,3,1,5,3,0,3,2,10,1,2,21,4,8,4,4,0,3,11,6,0,5,1,13,1,7,5,3,161,296
산업안전보건법,19,23,6,19,8,15,19,14,11,2,7,2,5,10,9,12,5,28,15,4,8,21,28,29,17,5,4,11,6,22,18,6,7,9,24,11,28,14,13,30,41,10,18,7,2,6,14,21,9,40,1,55,32,29,33,20,5,7,5,9,15,7,13,25,9,12,17,23,23,7,9,25,7,46,12,9,41,24,36,78,51,21,50,95,14,54,26,5,29,36,47,20,65,58,21,22,49,22,25,16,18,70,36,37,15,20,64,15,19,11,17,66,58,22,31,9,24,17,8,992,285
산지관리법,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,6,0,0,0,0,1,2,0,1,2,1,3,10,2,2,3,2,19,4,3,0,0,2,0,1,0,0,0,2,0,0,0,1,3,1,2,10,12,0,28,6,0,11,10,2,37,26,0,5,13,3,8,31,0,24,13,12,12,10,5,1,40,25,43,14,17,66,4,23,28,21,4,45,2,44,1,38,19,19,679,706
상표법,37,439,28,10,8,16,7,17,10,11,10,15,11,27,24,27,13,11,20,3,16,66,88,38,9,73,5,13,5,26,5,20,10,23,9,17,12,7,9,26,6,79,7,6,4,29,15,14,4,48,4,18,25,19,16,32,8,2,0,6,5,3,6,7,15,15,20,7,0,7,1,9,6,1,59,28,52,16,34,35,25,5,15,36,3,56,7,2,26,3,9,14,24,4,3,13,19,4,16,1,7,52,5,3,4,7,15,3,8,0,38,32,20,7,5,17,2,2,0,300,56
석유및석유대체연료사업법,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,1,0,0,0,2,1,1,1,0,1,0,1,0,6,3,0,5,1,2,2,3,3,6,6,0,0,4,1,0,0,0,5,0,1,7,2,0,0,1,3,1,0,1,0,2,0,1,0,5,0,2,3,0,2,2,1,2,0,1,0,6,20,4,8,161,0,1,0,6,7,0,0,5,2,1,2,5,1,1,0,1,6,2,2,3,2,1,1,2,3,62,43
선박안전법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,6,0,0,0,2,16,0,0,194,0,0,16,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1138,266
선박직원법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,1,135,0,15,0,0,0,2,1949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,48,0,0,0,114,36,0,0,36,0,0,1610,0,0,0,1,0,0,0,0,3,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,234,2555
성매매알선등행위의처벌에관한법률,6,16,4,11,11,11,11,17,15,10,11,19,19,20,4,49,23,8,30,12,47,7,79,20,5,5,27,17,2,82,13,53,5,154,47,3,83,16,8,7,7,1,16,8,3,9,10,32,2,6,11,32,39,16,55,27,13,0,0,4,43,6,49,30,3,10,13,16,3,4,2,23,1,3,105,105,67,115,41,22,46,12,15,83,10,35,46,6,23,10,9,5,38,31,14,102,21,5,13,5,32,12,15,0,5,8,4,9,2,0,792,50,20,11,8,8,5,0,1,240,60
수도법,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,1,5,1,0,0,1,3,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,8
수산업법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,67,0,0,0,23,7,0,0,47,0,0,46,0,0,0,1,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,55,842
수산자원관리법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,3,2,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,12,0,33,1,0,0,10,7,0,0,30,0,0,6,0,0,2,0,0,3,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,90,2181
스토킹범죄의처벌등에관한법률,40,62,71,59,83,62,82,70,93,60,101,66,88,120,109,263,111,62,136,76,135,108,158,141,86,12,6,27,13,85,43,51,32,91,50,32,20,56,49,61,34,24,63,39,25,63,80,102,32,37,17,149,124,60,168,163,63,9,2,19,77,29,61,63,68,31,97,84,34,31,17,81,33,40,237,240,151,159,109,145,160,65,75,168,87,180,233,59,98,34,43,89,107,55,70,107,159,34,111,75,29,82,44,24,16,43,36,62,30,10,157,102,112,51,28,43,32,16,14,1053,456
식품위생법,66,29,37,33,22,55,15,26,44,21,54,36,16,103,34,39,46,16,29,12,40,45,166,50,32,22,36,25,70,107,51,41,30,516,42,69,42,23,37,45,47,6,16,5,6,13,11,14,21,35,6,39,38,27,89,51,20,13,2,10,20,21,23,32,11,15,22,15,14,5,7,22,7,1,27,100,82,59,35,30,94,15,21,54,38,86,56,14,20,19,19,8,58,37,10,27,52,9,54,9,16,46,16,5,3,19,25,34,12,14,34,48,40,23,14,13,10,8,6,626,401
신용정보의 이용 및 보호에 관한법률,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
아동·청소년의성보호에관한법률(성매수등),0,2,0,0,1,1,1,1,1,2,1,0,1,3,1,3,2,1,2,1,4,5,1,3,7,2,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,1,3,4,1,2,3,5,0,0,1,5,7,2,5,9,1,1,0,2,3,0,1,4,3,2,1,0,1,1,2,3,2,1,4,9,5,7,2,7,11,1,1,11,0,5,2,2,6,2,3,6,10,9,4,5,3,0,2,0,0,1,0,2,1,2,0,2,1,0,6,1,1,3,0,1,0,0,1,43,12
아동·청소년의성보호에관한법률(성착취물등),6,0,10,8,10,13,10,14,10,15,17,6,8,5,10,7,7,15,6,11,14,6,12,13,14,0,7,2,5,9,10,7,5,8,6,5,2,64,1,10,10,3,5,4,2,19,26,23,3,5,2,25,15,14,18,20,13,4,2,3,10,6,15,4,5,13,17,3,10,10,5,8,11,6,24,61,22,21,12,16,34,11,13,52,10,19,18,7,14,13,9,22,24,6,3,11,19,3,18,7,6,19,6,4,9,7,9,6,2,1,26,12,9,16,6,6,6,4,3,246,70
